post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
11/22/20 16:00,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,28936.27789,55,1,18,0.000301601
11/22/20 19:02,734CC11FE5EC4290A623F16482B387FF,5087163,FALSE,FALSE,,623532.1241,1972,34,28,0.00039983
11/30/20 22:53,734CC11FE5EC4290A623F16482B387FF,5111382,FALSE,TRUE,58.202,753892.0929,4196,165,54,0.000863759
11/30/20 23:16,734CC11FE5EC4290A623F16482B387FF,5111382,FALSE,FALSE,,1201358.225,12462,155,61,0.002480347
11/15/20 15:05,4A3372EBDC9C484AA8503A96CD14B858,1047294,FALSE,TRUE,176.159,128083.7666,229,10,4,0.000232027
11/15/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,1047294,TRUE,FALSE,,103736.1352,101,0,6,0.000102168
11/15/20 19:30,4A3372EBDC9C484AA8503A96CD14B858,1047294,TRUE,FALSE,,118934.6709,181,4,13,0.000189059
12/1/20 21:22,734CC11FE5EC4290A623F16482B387FF,5115070,TRUE,FALSE,,832309.8363,5632,88,104,0.001138596
11/17/20 19:00,40B1ADC3F6F54143BACCB3D8FB000756,740750,FALSE,TRUE,117.951,191865.937,2018,56,22,0.002829565
11/17/20 3:00,40B1ADC3F6F54143BACCB3D8FB000756,740750,FALSE,TRUE,150.192,290251.085,3922,161,57,0.00558893
11/17/20 16:00,40B1ADC3F6F54143BACCB3D8FB000756,740750,FALSE,TRUE,46.733,231041.7361,3241,42,40,0.004485994
11/17/20 17:15,40B1ADC3F6F54143BACCB3D8FB000756,740750,FALSE,TRUE,44.9,218797.2287,2834,48,57,0.0039676
11/17/20 17:45,40B1ADC3F6F54143BACCB3D8FB000756,740750,FALSE,TRUE,588.046,389237.348,6339,216,82,0.008959838
11/17/20 18:00,40B1ADC3F6F54143BACCB3D8FB000756,740750,TRUE,FALSE,,1009719.826,18357,1281,734,0.027501856
11/17/20 18:07,40B1ADC3F6F54143BACCB3D8FB000756,740750,TRUE,FALSE,,163476.7601,1490,34,26,0.002092474
11/29/20 20:30,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,105287.7197,108,0,5,0.000106535
12/1/20 21:29,734CC11FE5EC4290A623F16482B387FF,5115070,TRUE,FALSE,,846819.313,5910,77,415,0.001251596
12/1/20 21:40,734CC11FE5EC4290A623F16482B387FF,5115070,TRUE,FALSE,,1150562.601,11740,436,144,0.002408569
12/1/20 21:45,734CC11FE5EC4290A623F16482B387FF,5115070,FALSE,FALSE,,530863.6181,564,4,26,0.000116127
12/1/20 22:13,734CC11FE5EC4290A623F16482B387FF,5115070,FALSE,FALSE,,590587.1786,1642,4,10,0.000323749
11/29/20 22:09,4A3372EBDC9C484AA8503A96CD14B858,1060680,FALSE,FALSE,,103774.1869,68,0,0,6.41E-05
11/17/20 2:05,4A3372EBDC9C484AA8503A96CD14B858,1049578,FALSE,FALSE,,105616.0605,145,0,5,0.000142915
11/17/20 14:31,4A3372EBDC9C484AA8503A96CD14B858,1049578,FALSE,FALSE,,102936.8325,74,0,3,7.34E-05
11/16/20 18:23,4A3372EBDC9C484AA8503A96CD14B858,1047874,TRUE,FALSE,,163578.2429,1036,10,2,0.00100012
11/29/20 22:00,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,144960.4655,978,1,14,0.000936192
11/18/20 0:00,4A3372EBDC9C484AA8503A96CD14B858,1050701,TRUE,FALSE,,241700.4718,2447,48,23,0.002396495
11/18/20 0:02,4A3372EBDC9C484AA8503A96CD14B858,1050701,FALSE,FALSE,,100364.5326,3,0,0,2.86E-06
11/18/20 2:02,4A3372EBDC9C484AA8503A96CD14B858,1050701,TRUE,FALSE,,277757.5888,3853,13,293,0.00395831
11/18/20 22:01,4A3372EBDC9C484AA8503A96CD14B858,1050701,FALSE,FALSE,,111688.346,303,0,1,0.000289331
11/19/20 23:13,4A3372EBDC9C484AA8503A96CD14B858,1051789,FALSE,FALSE,,600033.042,7769,837,45,0.008225034
11/24/20 23:13,4A3372EBDC9C484AA8503A96CD14B858,1057847,FALSE,FALSE,,102179.3151,33,0,0,3.12E-05
11/23/20 3:56,4A3372EBDC9C484AA8503A96CD14B858,1057338,TRUE,FALSE,,116349.4617,114,4,1,0.000112547
11/23/20 23:35,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,131883.1637,445,4,6,0.000430326
11/21/20 18:02,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,109431.6511,230,0,4,0.000221627
11/23/20 0:44,4AAFEFB838974FDCA41932C4D32FD52A,2126844,FALSE,FALSE,,320215.6816,2365,2,1,0.001113387
11/23/20 1:39,4AAFEFB838974FDCA41932C4D32FD52A,2126844,TRUE,FALSE,,651350.6011,7329,529,55,0.003720536
11/22/20 18:39,4AAFEFB838974FDCA41932C4D32FD52A,2125989,FALSE,FALSE,,210976.0887,89,1,3,4.37E-05
11/22/20 21:51,4AAFEFB838974FDCA41932C4D32FD52A,2125989,FALSE,FALSE,,213358.2061,241,0,3,0.00011477
12/9/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,1065083,TRUE,FALSE,,104423.3243,74,0,4,7.32E-05
11/20/20 17:38,4AAFEFB838974FDCA41932C4D32FD52A,2124896,TRUE,FALSE,,224674.6355,368,1,0,0.000173656
12/9/20 21:11,4A3372EBDC9C484AA8503A96CD14B858,1065083,FALSE,FALSE,,103703.6279,55,0,2,5.35E-05
11/22/20 14:25,4AAFEFB838974FDCA41932C4D32FD52A,2125989,FALSE,FALSE,,257551.3417,885,4,8,0.000421921
12/9/20 21:58,4A3372EBDC9C484AA8503A96CD14B858,1065083,FALSE,FALSE,,101658.175,1,0,0,9.39E-07
11/17/20 19:18,4AAFEFB838974FDCA41932C4D32FD52A,2122397,FALSE,FALSE,,202306.0692,1,0,1,9.42E-07
11/16/20 20:15,4AAFEFB838974FDCA41932C4D32FD52A,2121403,FALSE,FALSE,,214745.4106,282,0,0,0.000132931
11/17/20 19:58,4AAFEFB838974FDCA41932C4D32FD52A,2122296,FALSE,FALSE,,202251.8462,0,0,0,0
11/25/20 22:24,4A3372EBDC9C484AA8503A96CD14B858,1058453,FALSE,TRUE,28.667,127119.9675,528,1,1,0.000500731
11/26/20 3:08,4A3372EBDC9C484AA8503A96CD14B858,1059120,FALSE,FALSE,,103851.6595,74,0,0,6.99E-05
11/27/20 18:43,4A3372EBDC9C484AA8503A96CD14B858,1059614,FALSE,FALSE,,107572.1204,28,2,0,2.83E-05
12/13/20 5:09,4A3372EBDC9C484AA8503A96CD14B858,1066260,FALSE,FALSE,,105639.609,21,1,0,2.06E-05
11/27/20 23:10,4A3372EBDC9C484AA8503A96CD14B858,1059614,TRUE,FALSE,,199956.7172,1487,38,10,0.001448641
11/21/20 19:07,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,133438.4695,600,2,8,0.000577747
11/21/20 23:45,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,218668.8656,361,0,8,0.000173604
11/16/20 18:00,7AD030340F434EECA5B4FC28034E1113,245378,FALSE,FALSE,,48991.0294,405,5,252,0.002697878
11/21/20 19:36,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,28643.3313,48,1,0,0.000199709
11/21/20 19:37,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,24220.78337,27,0,1,0.000114119
11/21/20 19:37,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,23844.02153,11,0,0,4.48E-05
12/13/20 22:30,4A3372EBDC9C484AA8503A96CD14B858,1066260,TRUE,FALSE,,270626.5614,2864,81,25,0.002785437
11/16/20 20:00,4AAFEFB838974FDCA41932C4D32FD52A,2121403,FALSE,FALSE,,204932.3467,62,0,1,2.97E-05
11/16/20 20:15,4AAFEFB838974FDCA41932C4D32FD52A,2121403,TRUE,FALSE,,242556.4298,419,11,6,0.000205524
11/16/20 21:35,4AAFEFB838974FDCA41932C4D32FD52A,2121403,FALSE,FALSE,,203504.992,30,0,1,1.46E-05
11/16/20 22:56,4AAFEFB838974FDCA41932C4D32FD52A,2121403,FALSE,FALSE,,203148.1533,22,0,1,1.08E-05
11/21/20 1:13,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,235896.8932,404,5,11,0.000197598
12/9/20 19:41,4AAFEFB838974FDCA41932C4D32FD52A,2135103,TRUE,FALSE,,327076.8954,1966,24,25,0.000943748
12/9/20 20:19,4AAFEFB838974FDCA41932C4D32FD52A,2135297,FALSE,FALSE,,203489.3322,0,0,0,0
11/21/20 17:10,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,120577.9653,146,6,4,0.000147752
11/21/20 20:39,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,102553.2261,48,0,0,4.55E-05
11/21/20 21:40,4A3372EBDC9C484AA8503A96CD14B858,1055826,FALSE,FALSE,,103800.4131,81,0,3,7.96E-05
11/21/20 22:13,4A3372EBDC9C484AA8503A96CD14B858,1055826,FALSE,FALSE,,106672.7224,157,0,1,0.000149646
11/21/20 21:04,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,114379.4312,220,1,10,0.000218786
11/21/20 19:29,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,24079.49768,21,0,0,8.56E-05
11/21/20 19:32,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,25417.4626,4,1,0,2.04E-05
11/11/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,1045155,FALSE,TRUE,26.433,123680.7047,153,10,3,0.000158828
11/21/20 23:38,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,230850.9284,424,2,9,0.000204655
11/16/20 18:07,7AD030340F434EECA5B4FC28034E1113,245378,FALSE,FALSE,,23610.54581,1,0,1,8.15E-06
11/21/20 23:43,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,TRUE,34.784,290781.2561,1203,26,12,0.000583854
11/17/20 16:01,4A3372EBDC9C484AA8503A96CD14B858,1049578,FALSE,TRUE,39.333,127508.6235,249,8,9,0.000253435
11/17/20 16:02,4A3372EBDC9C484AA8503A96CD14B858,1049578,TRUE,FALSE,,102370.7984,59,0,0,5.62E-05
11/22/20 22:54,734CC11FE5EC4290A623F16482B387FF,5087163,TRUE,FALSE,,873049.5735,6419,136,173,0.001322545
11/16/20 18:08,7AD030340F434EECA5B4FC28034E1113,245378,FALSE,FALSE,,23610.54581,1,0,1,8.15E-06
11/22/20 21:44,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,FALSE,,116125.4579,405,0,4,0.000387078
11/22/20 22:24,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,FALSE,,101231.8595,11,0,0,1.04E-05
11/12/20 15:41,4A3372EBDC9C484AA8503A96CD14B858,1045668,TRUE,FALSE,,131255.8722,386,6,30,0.00040357
11/12/20 15:46,4A3372EBDC9C484AA8503A96CD14B858,1045668,FALSE,TRUE,23.165,201477.0432,1427,53,29,0.001443097
11/22/20 21:00,4AAFEFB838974FDCA41932C4D32FD52A,2125989,FALSE,TRUE,22.083,374472.3254,2418,133,33,0.001215434
11/22/20 16:27,7AD030340F434EECA5B4FC28034E1113,245357,TRUE,FALSE,,23608.54537,1,0,1,8.15E-06
11/22/20 16:28,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,23608.54537,1,0,0,4.08E-06
11/22/20 16:28,7AD030340F434EECA5B4FC28034E1113,245357,TRUE,FALSE,,23608.54537,1,0,0,4.08E-06
12/14/20 3:59,4A3372EBDC9C484AA8503A96CD14B858,1066626,FALSE,FALSE,,102108.2081,9,0,0,8.44E-06
12/1/20 16:17,4AAFEFB838974FDCA41932C4D32FD52A,2130950,TRUE,FALSE,,292332.954,1206,28,21,0.000588939
12/1/20 16:18,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,203789.9465,16,0,1,7.98E-06
12/1/20 18:00,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,TRUE,359.2,954572.8432,12944,995,149,0.006611136
12/1/20 19:35,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,204950.8118,42,0,0,1.97E-05
12/14/20 4:01,4A3372EBDC9C484AA8503A96CD14B858,1066626,FALSE,FALSE,,101956.6365,5,0,0,4.69E-06
12/1/20 20:45,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,257938.2105,845,5,33,0.000414369
12/1/20 20:54,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,203254.1624,4,0,0,1.88E-06
12/1/20 21:04,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,207049.2992,89,0,4,4.36E-05
12/1/20 21:58,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,225118.9658,365,1,16,0.000179263
12/1/20 22:28,4AAFEFB838974FDCA41932C4D32FD52A,2130950,FALSE,FALSE,,225975.5312,267,3,2,0.000127643
12/14/20 4:54,4A3372EBDC9C484AA8503A96CD14B858,1066626,FALSE,FALSE,,101956.6365,5,0,1,5.63E-06
12/14/20 5:18,4A3372EBDC9C484AA8503A96CD14B858,1066370,FALSE,FALSE,,101742.8038,0,0,0,0
12/7/20 16:52,734CC11FE5EC4290A623F16482B387FF,5130071,TRUE,FALSE,,942583.5865,7692,54,144,0.00153799
12/7/20 19:02,734CC11FE5EC4290A623F16482B387FF,5130071,FALSE,FALSE,,567246.2234,933,27,21,0.000191225
11/16/20 22:13,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,100057.6357,2,0,0,1.91E-06
11/29/20 20:56,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,114989.2505,86,4,6,9.05E-05
12/10/20 19:50,40B1ADC3F6F54143BACCB3D8FB000756,788278,FALSE,FALSE,,194489.0048,2026,47,15,0.002648812
12/10/20 22:00,40B1ADC3F6F54143BACCB3D8FB000756,788278,FALSE,TRUE,416.249,592697.3199,10171,508,249,0.01386313
12/10/20 22:03,40B1ADC3F6F54143BACCB3D8FB000756,788278,FALSE,FALSE,,112343.226,547,6,0,0.000701529
12/11/20 2:19,40B1ADC3F6F54143BACCB3D8FB000756,791081,TRUE,FALSE,,3912901.023,85767,4354,929,0.115095673
12/11/20 2:37,40B1ADC3F6F54143BACCB3D8FB000756,791081,FALSE,FALSE,,334745.6387,6265,20,6,0.007952409
11/26/20 20:00,40B1ADC3F6F54143BACCB3D8FB000756,759571,TRUE,FALSE,,205103.6318,2482,40,21,0.003347942
11/28/20 19:28,7AD030340F434EECA5B4FC28034E1113,245599,FALSE,FALSE,,23796.49869,8,0,0,3.26E-05
12/9/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,1065083,TRUE,FALSE,,109438.9566,45,2,2,4.60E-05
12/10/20 16:02,4A3372EBDC9C484AA8503A96CD14B858,1065093,FALSE,TRUE,9.833,101621.2482,0,0,0,0
12/11/20 3:30,4A3372EBDC9C484AA8503A96CD14B858,1065397,TRUE,FALSE,,1255322.002,19359,2160,74,0.020267562
12/10/20 22:11,4A3372EBDC9C484AA8503A96CD14B858,1065015,FALSE,FALSE,,144825.8981,737,4,0,0.000695765
12/11/20 2:00,4A3372EBDC9C484AA8503A96CD14B858,1065397,TRUE,FALSE,,200405.1982,964,116,23,0.001035295
12/10/20 16:00,7AD030340F434EECA5B4FC28034E1113,245345,FALSE,FALSE,,28935.10971,55,1,8,0.000260857
12/10/20 17:01,7AD030340F434EECA5B4FC28034E1113,245345,FALSE,FALSE,,25750.1918,92,0,0,0.000374982
12/10/20 17:29,7AD030340F434EECA5B4FC28034E1113,245345,FALSE,FALSE,,23583.85513,0,0,0,0
12/10/20 22:02,7AD030340F434EECA5B4FC28034E1113,245345,FALSE,TRUE,14.982,30853.78887,45,2,0,0.000191567
12/10/20 22:03,7AD030340F434EECA5B4FC28034E1113,245345,TRUE,FALSE,,23748.68509,7,0,0,2.85E-05
11/28/20 18:12,40B1ADC3F6F54143BACCB3D8FB000756,763231,TRUE,FALSE,,190786.1048,1900,58,58,0.002641402
12/9/20 20:30,734CC11FE5EC4290A623F16482B387FF,5134221,TRUE,FALSE,,741330.5309,3986,48,68,0.000798953
12/10/20 14:58,734CC11FE5EC4290A623F16482B387FF,5135056,TRUE,FALSE,,489012.9348,0,0,0,0
12/10/20 14:59,734CC11FE5EC4290A623F16482B387FF,5136063,TRUE,FALSE,,987427.107,8499,253,141,0.001731482
11/30/20 17:14,4A3372EBDC9C484AA8503A96CD14B858,1061073,FALSE,FALSE,,121049.9664,168,5,5,0.000167755
11/24/20 15:40,40B1ADC3F6F54143BACCB3D8FB000756,754395,TRUE,FALSE,,145370.1537,938,38,30,0.001333519
11/24/20 17:50,40B1ADC3F6F54143BACCB3D8FB000756,754395,FALSE,FALSE,,187010.3572,2222,24,11,0.002991801
11/24/20 19:12,40B1ADC3F6F54143BACCB3D8FB000756,754395,FALSE,TRUE,45.333,145913.9058,1165,21,10,0.001585376
12/1/20 17:23,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,114222.6582,203,1,6,0.00019781
12/1/20 17:25,4A3372EBDC9C484AA8503A96CD14B858,1061454,TRUE,FALSE,,101274.8572,0,0,0,0
12/1/20 18:27,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,140320.1602,402,13,11,0.000401272
12/1/20 18:33,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,TRUE,4.989,112060.5488,153,1,1,0.000146003
12/1/20 22:00,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,689929.5789,11702,454,53,0.011500294
12/1/20 15:11,734CC11FE5EC4290A623F16482B387FF,5115070,FALSE,TRUE,59.984,910612.7434,7169,310,124,0.001486392
12/1/20 19:59,734CC11FE5EC4290A623F16482B387FF,5115070,TRUE,FALSE,,731329.6767,3920,27,166,0.000804095
11/26/20 0:08,4AAFEFB838974FDCA41932C4D32FD52A,2128346,TRUE,FALSE,,907651.7737,12237,846,48,0.00616958
11/26/20 15:03,4AAFEFB838974FDCA41932C4D32FD52A,2128346,TRUE,FALSE,,525265.6666,5978,64,47,0.002860907
11/26/20 15:23,4AAFEFB838974FDCA41932C4D32FD52A,2128346,FALSE,FALSE,,231938.444,516,1,11,0.00024808
12/1/20 18:06,40B1ADC3F6F54143BACCB3D8FB000756,769326,TRUE,FALSE,,356749.3282,6211,85,93,0.008304672
11/25/20 18:47,4AAFEFB838974FDCA41932C4D32FD52A,2127518,FALSE,FALSE,,244601.3918,546,6,7,0.000262747
11/25/20 18:50,4AAFEFB838974FDCA41932C4D32FD52A,2127518,FALSE,FALSE,,202927.4283,4,0,0,1.88E-06
11/26/20 0:08,4AAFEFB838974FDCA41932C4D32FD52A,2128346,FALSE,FALSE,,360671.6829,2924,10,8,0.001382294
11/21/20 18:27,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,278400.5191,887,34,14,0.00043989
11/27/20 0:14,4AAFEFB838974FDCA41932C4D32FD52A,2129078,FALSE,FALSE,,412771.0422,4041,11,9,0.001907398
11/27/20 22:39,4AAFEFB838974FDCA41932C4D32FD52A,2129078,TRUE,FALSE,,239447.6076,378,9,15,0.000188814
11/27/20 19:45,4AAFEFB838974FDCA41932C4D32FD52A,2129078,FALSE,TRUE,25.05,299089.6334,1341,29,19,0.000652395
11/20/20 11:32,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,142102.8603,820,2,25,0.000803138
11/23/20 19:22,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,101677.0189,21,0,1,2.08E-05
12/3/20 16:25,4AAFEFB838974FDCA41932C4D32FD52A,2131697,TRUE,FALSE,,269945.3444,930,12,14,0.000448469
11/23/20 3:19,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,TRUE,54.9,138570.195,359,14,4,0.000356556
12/14/20 19:10,4A3372EBDC9C484AA8503A96CD14B858,1066626,TRUE,FALSE,,121742.7968,171,5,6,0.000170632
11/29/20 17:06,4AAFEFB838974FDCA41932C4D32FD52A,2129871,FALSE,FALSE,,204222.8886,28,0,0,1.31E-05
12/5/20 18:30,4AAFEFB838974FDCA41932C4D32FD52A,2132776,TRUE,FALSE,,238859.9394,330,11,10,0.000164574
12/5/20 23:06,4AAFEFB838974FDCA41932C4D32FD52A,2132776,TRUE,FALSE,,299592.6918,1327,31,15,0.000643762
12/2/20 19:37,40B1ADC3F6F54143BACCB3D8FB000756,770778,FALSE,TRUE,51.15,132137.4799,887,14,8,0.001179328
12/6/20 0:18,4AAFEFB838974FDCA41932C4D32FD52A,2133454,FALSE,FALSE,,204296.4312,22,0,0,1.03E-05
12/3/20 0:04,40B1ADC3F6F54143BACCB3D8FB000756,771776,TRUE,FALSE,,289865.9051,4485,68,62,0.005979714
12/2/20 0:00,4A3372EBDC9C484AA8503A96CD14B858,1062200,TRUE,FALSE,,115849.1568,126,3,5,0.000126153
12/3/20 1:31,4A3372EBDC9C484AA8503A96CD14B858,1062652,FALSE,FALSE,,101653.8882,7,0,1,7.53E-06
12/3/20 3:44,4A3372EBDC9C484AA8503A96CD14B858,1062652,FALSE,FALSE,,101616.0317,6,0,0,5.65E-06
12/2/20 23:41,4A3372EBDC9C484AA8503A96CD14B858,1062200,FALSE,FALSE,,102178.6184,22,0,1,2.17E-05
12/2/20 16:00,7AD030340F434EECA5B4FC28034E1113,245576,FALSE,FALSE,,36139.34812,180,2,0,0.000741115
12/2/20 16:10,7AD030340F434EECA5B4FC28034E1113,245576,FALSE,FALSE,,23605.85074,0,0,0,0
12/1/20 23:15,734CC11FE5EC4290A623F16482B387FF,5115070,FALSE,FALSE,,504310.7375,148,3,3,3.01E-05
12/1/20 23:17,734CC11FE5EC4290A623F16482B387FF,5115070,FALSE,FALSE,,507374.1039,172,4,9,3.62E-05
11/21/20 0:03,40B1ADC3F6F54143BACCB3D8FB000756,746227,FALSE,TRUE,65.566,71268.3244,0,0,0,0
11/24/20 18:28,4AAFEFB838974FDCA41932C4D32FD52A,2127204,TRUE,FALSE,,206691.2117,89,0,1,4.23E-05
11/24/20 14:16,7AD030340F434EECA5B4FC28034E1113,245394,FALSE,FALSE,,24271.44439,29,0,0,0.000118177
11/20/20 23:17,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,TRUE,17.583,277264.6766,3169,67,18,0.003085492
11/21/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,123904.5425,187,7,6,0.000189425
11/19/20 22:00,4A3372EBDC9C484AA8503A96CD14B858,1051789,TRUE,FALSE,,120311.4545,171,5,4,0.000171137
11/24/20 16:01,4A3372EBDC9C484AA8503A96CD14B858,1057847,FALSE,TRUE,29.867,117714.0671,171,3,2,0.000166376
11/28/20 3:29,4A3372EBDC9C484AA8503A96CD14B858,1060146,FALSE,FALSE,,105198.5247,107,0,3,0.000103759
12/2/20 12:39,4AAFEFB838974FDCA41932C4D32FD52A,2131456,FALSE,FALSE,,205981.3939,64,0,2,3.10E-05
12/2/20 16:45,4AAFEFB838974FDCA41932C4D32FD52A,2131456,FALSE,FALSE,,251224.2945,844,2,1,0.000397381
12/2/20 17:16,4AAFEFB838974FDCA41932C4D32FD52A,2131456,TRUE,FALSE,,249083.8919,484,14,6,0.000236458
12/7/20 22:38,4AAFEFB838974FDCA41932C4D32FD52A,2134699,FALSE,FALSE,,203477.0781,1,0,0,4.68E-07
12/10/20 0:23,4AAFEFB838974FDCA41932C4D32FD52A,2135596,TRUE,FALSE,,360836.9181,1213,504,297,0.000943062
12/10/20 18:16,4AAFEFB838974FDCA41932C4D32FD52A,2135596,FALSE,TRUE,66.358,265836.0825,725,21,12,0.000354936
12/10/20 18:29,4AAFEFB838974FDCA41932C4D32FD52A,2135596,FALSE,FALSE,,203785.8117,6,0,0,2.81E-06
12/10/20 20:19,4AAFEFB838974FDCA41932C4D32FD52A,2135596,FALSE,FALSE,,218123.627,152,2,9,7.63E-05
12/10/20 21:01,4AAFEFB838974FDCA41932C4D32FD52A,2135596,FALSE,TRUE,13.533,353659.0806,2055,107,19,0.001021261
12/10/20 23:00,4AAFEFB838974FDCA41932C4D32FD52A,2135596,TRUE,FALSE,,233841.9797,237,11,12,0.000121746
12/10/20 23:05,4AAFEFB838974FDCA41932C4D32FD52A,2135596,TRUE,FALSE,,213345.1764,220,0,2,0.000103952
12/6/20 3:11,4AAFEFB838974FDCA41932C4D32FD52A,2133454,TRUE,FALSE,,246151.7525,595,5,6,0.000284046
12/6/20 20:45,4AAFEFB838974FDCA41932C4D32FD52A,2133454,FALSE,FALSE,,205814.8757,56,0,2,2.72E-05
11/24/20 14:52,4AAFEFB838974FDCA41932C4D32FD52A,2127204,FALSE,FALSE,,203343.8498,14,0,0,6.58E-06
11/24/20 16:12,4AAFEFB838974FDCA41932C4D32FD52A,2127204,FALSE,FALSE,,218931.2011,182,2,4,8.84E-05
11/24/20 18:25,4AAFEFB838974FDCA41932C4D32FD52A,2127204,FALSE,TRUE,189.648,300085.0691,1325,34,35,0.00065532
12/1/20 18:42,734CC11FE5EC4290A623F16482B387FF,5115070,TRUE,FALSE,,532025.5442,558,5,13,0.000112608
12/1/20 21:00,40B1ADC3F6F54143BACCB3D8FB000756,769326,FALSE,TRUE,116.366,277021.7694,3792,111,75,0.00517076
12/1/20 21:33,40B1ADC3F6F54143BACCB3D8FB000756,769326,TRUE,FALSE,,183938.7634,2139,21,58,0.002883043
12/1/20 22:30,40B1ADC3F6F54143BACCB3D8FB000756,769326,TRUE,FALSE,,208734.2907,2190,78,34,0.00299223
11/27/20 16:14,4AAFEFB838974FDCA41932C4D32FD52A,2129078,FALSE,FALSE,,214745.1658,155,1,3,7.47E-05
12/4/20 18:10,4AAFEFB838974FDCA41932C4D32FD52A,2132150,FALSE,TRUE,156.031,465212.1109,4223,169,54,0.002085219
11/23/20 4:12,4A3372EBDC9C484AA8503A96CD14B858,1057338,TRUE,FALSE,,122728.907,208,5,3,0.000204287
11/23/20 20:00,40B1ADC3F6F54143BACCB3D8FB000756,749436,FALSE,TRUE,30.781,541281.8417,8909,512,357,0.013047145
11/19/20 19:07,7AD030340F434EECA5B4FC28034E1113,245316,FALSE,FALSE,,23722.36968,6,0,0,2.45E-05
11/23/20 22:09,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,198263.1498,1801,13,12,0.001726979
11/23/20 17:18,4A3372EBDC9C484AA8503A96CD14B858,1057338,TRUE,FALSE,,102773.4368,50,0,2,4.92E-05
11/23/20 20:06,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,107953.0661,187,0,0,0.000176859
11/23/20 21:11,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,105344.3477,118,0,1,0.000112547
11/23/20 22:27,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,115287.7236,381,0,1,0.000361285
11/24/20 12:26,4A3372EBDC9C484AA8503A96CD14B858,1057847,TRUE,FALSE,,118208.14,147,4,2,0.000144633
12/6/20 18:38,40B1ADC3F6F54143BACCB3D8FB000756,775627,TRUE,FALSE,,277085.2478,3678,124,39,0.004952123
12/1/20 19:08,40B1ADC3F6F54143BACCB3D8FB000756,768903,TRUE,FALSE,,73426.90299,0,0,0,0
12/2/20 1:31,4A3372EBDC9C484AA8503A96CD14B858,1062200,FALSE,FALSE,,101459.4247,3,0,1,3.77E-06
